state,year,pr_increase,pr_increase_2018,indicator,race
Hawaii,2021,0.5816666666666667,0.605,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2022,0.6266666666666667,0.6166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Hawaii,2023,0.5633333333333334,0.615,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2005,NA,0.9683333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2006,0.0033333333333333335,0.195,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2007,0.9533333333333334,0.805,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2008,0.49166666666666664,0.8316666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2009,0.19166666666666668,0.54,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2010,0.305,0.365,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2011,0.43166666666666664,0.31166666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2012,0.3283333333333333,0.19666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2013,0.0016666666666666668,0,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2014,0.9066666666666666,0.01,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2015,0.975,0.385,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2016,0.14166666666666666,0.075,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2017,0.4033333333333333,0.04,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2018,0.96,0,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2019,0.88,0.88,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2020,0.9066666666666666,0.9016666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2021,0.8533333333333334,0.8966666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2022,0.9233333333333333,0.91,Entries,Non-Hispanic Asian/Pacific Islander
Idaho,2023,0.8916666666666667,0.9066666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2005,NA,0.815,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2006,0.16333333333333333,0.465,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2007,0.295,0.25833333333333336,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2008,0.9433333333333334,0.795,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2009,0.2833333333333333,0.5983333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2010,0.54,0.64,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2011,0.12166666666666667,0.215,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2012,0.7083333333333334,0.4066666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2013,0.46,0.365,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2014,0.4633333333333333,0.305,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2015,0.545,0.36,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2016,0.4866666666666667,0.3566666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2017,0.6966666666666667,0.5383333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2018,0.46166666666666667,0,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2019,0.46,0.46,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2020,0.45166666666666666,0.46166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2021,0.44333333333333336,0.45166666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2022,0.46166666666666667,0.4633333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Illinois,2023,0.45166666666666666,0.46,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2005,NA,0.79,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2006,0.08666666666666667,0.2966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2007,0.77,0.5933333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2008,0.5833333333333334,0.6866666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2009,0.41333333333333333,0.5983333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2010,0.6066666666666667,0.715,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2011,0.465,0.6766666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2012,0.375,0.5783333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2013,0.28833333333333333,0.3983333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2014,0.615,0.5133333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2015,0.44333333333333336,0.455,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2016,0.295,0.25166666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2017,0.7366666666666667,0.515,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2018,0.485,0,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2019,0.5116666666666667,0.5116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2020,0.49333333333333335,0.5,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2021,0.515,0.5033333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2022,0.5016666666666667,0.5,Entries,Non-Hispanic Asian/Pacific Islander
Indiana,2023,0.49333333333333335,0.49666666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2005,NA,0.9916666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2006,0.24833333333333332,0.9733333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2007,0.41,0.975,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2008,0.38166666666666665,0.935,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2009,0.47833333333333333,0.945,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2010,0.5783333333333334,0.9283333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2011,0.31666666666666665,0.9383333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2012,0.4483333333333333,0.8516666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2013,0.355,0.7383333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2014,0.315,0.6416666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2015,0.41833333333333333,0.5116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2016,0.24,0.25166666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2017,0.6816666666666666,0.43333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2018,0.5666666666666667,0,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2019,0.585,0.585,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2020,0.6216666666666667,0.635,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2021,0.4216666666666667,0.5666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2022,0.5983333333333334,0.59,Entries,Non-Hispanic Asian/Pacific Islander
Iowa,2023,0.5783333333333334,0.5783333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2005,NA,0.98,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2006,0.11,0.85,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2007,0.87,0.9783333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2008,0.29333333333333333,0.9683333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2009,0.6383333333333333,0.98,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2010,0.31333333333333335,0.9516666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2011,0.5933333333333334,0.9616666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2012,0.28,0.9166666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2013,0.5833333333333334,0.9683333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2014,0.195,0.8416666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2015,0.6633333333333333,0.9266666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2016,0.015,0.325,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2017,0.95,0.8216666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2018,0.17833333333333334,0,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2019,0.44,0.44,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2020,0.25666666666666665,0.335,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2021,0.3,0.30833333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2022,0.3416666666666667,0.31833333333333336,Entries,Non-Hispanic Asian/Pacific Islander
Kansas,2023,0.2633333333333333,0.30833333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2005,NA,0.21333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2006,0.455,0.20333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2007,0.7016666666666667,0.37166666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2008,0.05333333333333334,0.041666666666666664,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2009,0.8666666666666667,0.22666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2010,0.805,0.4583333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2011,0.041666666666666664,0.06,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2012,0.695,0.09666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2013,0.7733333333333333,0.22666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2014,0.155,0.051666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2015,0.5533333333333333,0.07,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2016,0.625,0.14333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2017,0.435,0.1,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2018,0.9,0,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2019,0.8666666666666667,0.8666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2020,0.8733333333333333,0.885,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2021,0.8833333333333333,0.9,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2022,0.8833333333333333,0.9,Entries,Non-Hispanic Asian/Pacific Islander
Kentucky,2023,0.8883333333333333,0.9,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2005,NA,0.23666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2006,0.11666666666666667,0.043333333333333335,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2007,0.9083333333333333,0.2916666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2008,0.3,0.135,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2009,0.36333333333333334,0.065,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2010,0.7266666666666667,0.195,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2011,0.5033333333333333,0.2,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2012,0.38333333333333336,0.13833333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2013,0.6633333333333333,0.22,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2014,0.36833333333333335,0.13166666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2015,0.815,0.4,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2016,0.13,0.08666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2017,0.3616666666666667,0.06,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2018,0.94,0,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2019,0.9433333333333334,0.9433333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2020,0.93,0.9433333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2021,0.9233333333333333,0.9383333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2022,0.945,0.9433333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Louisiana,2023,0.9333333333333333,0.9433333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2005,NA,0.525,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2006,0.2916666666666667,0.27166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2007,0.02666666666666667,0.011666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2008,0.8666666666666667,0.055,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2009,0.5866666666666667,0.1,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2010,0.8166666666666667,0.375,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2011,0.5683333333333334,0.42833333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2012,0.28833333333333333,0.20666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2013,0.3616666666666667,0.105,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2014,0.39,0.09333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2015,0.285,0.011666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2016,0.49166666666666664,0.016666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2017,0.26166666666666666,0.006666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2018,0.9933333333333333,0,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2019,0.9016666666666666,0.9016666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2020,0.9833333333333333,0.9566666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2021,0.9816666666666667,0.975,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2022,0.9483333333333334,0.97,Entries,Non-Hispanic Asian/Pacific Islander
Maine,2023,0.9816666666666667,0.975,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2005,NA,0.775,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2006,0.445,0.73,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2007,0.29833333333333334,0.53,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2008,0.21666666666666667,0.26666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2009,0.39166666666666666,0.16,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2010,0.7133333333333334,0.34,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2011,0.5916666666666667,0.425,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2012,0.20166666666666666,0.12666666666666668,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2013,0.8433333333333334,0.44,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2014,0.6033333333333334,0.5283333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2015,0.2733333333333333,0.275,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2016,0.8883333333333333,0.71,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2017,0.055,0.21,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2018,0.79,0,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2019,0.7966666666666666,0.7966666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2020,0.8016666666666666,0.8066666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2021,0.7983333333333333,0.8083333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2022,0.8133333333333334,0.8083333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Maryland,2023,0.7983333333333333,0.8083333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2005,NA,0.9966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2006,0.565,1,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2007,0.5783333333333334,0.9966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2008,0.42833333333333334,0.9966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2009,0.5766666666666667,1,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2010,0.25166666666666665,0.9916666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2011,0.43166666666666664,0.9966666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2012,0.26,0.965,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2013,0.11833333333333333,0.7166666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2014,0.9233333333333333,0.985,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2015,0.11333333333333333,0.795,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2016,0.805,0.9533333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2017,0.15166666666666667,0.7666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2018,0.23333333333333334,0,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2019,0.35833333333333334,0.35833333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2020,0.27666666666666667,0.305,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2021,0.205,0.26666666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2022,0.3433333333333333,0.2783333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Massachusetts,2023,0.26,0.2733333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2005,NA,0.9483333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2006,0.10666666666666667,0.7283333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2007,0.49666666666666665,0.745,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2008,0.4583333333333333,0.7083333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2009,0.14666666666666667,0.33,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2010,0.6916666666666667,0.53,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2011,0.13833333333333334,0.17666666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2012,0.8183333333333334,0.47333333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2013,0.5483333333333333,0.49666666666666665,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2014,0.5116666666666667,0.5116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2015,0.2866666666666667,0.30666666666666664,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2016,0.7666666666666667,0.585,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2017,0.6016666666666667,0.665,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2018,0.335,0,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2019,0.36333333333333334,0.36333333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2020,0.34,0.34833333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2021,0.37166666666666665,0.3616666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2022,0.355,0.3566666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Michigan,2023,0.345,0.3566666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2005,NA,0.8983333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2006,0.3333333333333333,0.7783333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2007,0.57,0.8416666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2008,0.4116666666666667,0.7583333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2009,0.5416666666666666,0.8016666666666666,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2010,0.22666666666666666,0.6116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2011,0.6283333333333333,0.6933333333333334,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2012,0.3983333333333333,0.6283333333333333,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2013,0.5866666666666667,0.7116666666666667,Entries,Non-Hispanic Asian/Pacific Islander
Minnesota,2014,0.22333333333333333,0.425,Entries,Non-Hispanic Asian/Pacific Islander
